,districtid,weekid,case
4413,AR_Siang,4,0
4414,AR_Siang,5,0
4415,AR_Siang,6,0
4416,AR_Siang,7,0
4417,AR_Siang,8,0
4418,AR_Siang,9,0
4419,AR_Siang,10,0
4420,AR_Siang,11,0
4421,AR_Siang,12,0
4422,AR_Siang,13,0
4423,AR_Siang,14,0
4424,AR_Siang,15,0
4425,AR_Siang,16,0
4426,AR_Siang,17,0
4427,AR_Siang,18,0
4428,AR_Siang,19,0
4429,AR_Siang,20,0
4430,AR_Siang,21,0
4431,AR_Siang,22,0
4432,AR_Siang,23,0
4433,AR_Siang,24,0
4434,AR_Siang,25,0
4435,AR_Siang,26,0
4436,AR_Siang,27,0
4437,AR_Siang,28,0
4438,AR_Siang,29,0
4439,AR_Siang,30,0
4440,AR_Siang,31,0
4441,AR_Siang,32,0
4442,AR_Siang,33,0
4443,AR_Siang,34,1
4444,AR_Siang,35,1
4445,AR_Siang,36,0
4446,AR_Siang,37,1
4447,AR_Siang,38,1
4448,AR_Siang,39,1
4449,AR_Siang,40,0
4450,AR_Siang,41,0
4451,AR_Siang,42,0
4452,AR_Siang,43,0
4453,AR_Siang,44,2
4454,AR_Siang,45,2
4455,AR_Siang,46,0
4456,AR_Siang,47,18
4457,AR_Siang,48,37
4458,AR_Siang,49,19
4459,AR_Siang,50,0
4460,AR_Siang,51,1
4461,AR_Siang,52,2
4462,AR_Siang,53,1
4463,AR_Siang,54,1
4464,AR_Siang,55,2
4465,AR_Siang,56,2
4466,AR_Siang,57,4
4467,AR_Siang,58,4
4468,AR_Siang,59,7
4469,AR_Siang,60,10
4470,AR_Siang,61,13
4471,AR_Siang,62,28
4472,AR_Siang,63,30
4473,AR_Siang,64,13
4474,AR_Siang,65,13
4475,AR_Siang,66,8
4476,AR_Siang,67,4
4477,AR_Siang,68,1
4478,AR_Siang,69,1
4479,AR_Siang,70,0
4480,AR_Siang,71,5
4481,AR_Siang,72,5
4482,AR_Siang,73,2
4483,AR_Siang,74,0
4484,AR_Siang,75,0
4485,AR_Siang,76,2
4486,AR_Siang,77,3
4487,AR_Siang,78,5
4488,AR_Siang,79,4
4489,AR_Siang,80,1
4490,AR_Siang,81,1
4491,AR_Siang,82,0
4492,AR_Siang,83,0
4493,AR_Siang,84,0
4494,AR_Siang,85,0
4495,AR_Siang,86,0
4496,AR_Siang,87,0
4497,AR_Siang,88,0
4498,AR_Siang,89,0
4499,AR_Siang,90,0
4500,AR_Siang,91,0
4501,AR_Siang,92,0
4502,AR_Siang,93,0
4503,AR_Siang,94,0
4504,AR_Siang,95,0
4505,AR_Siang,96,0
4506,AR_Siang,97,0
4507,AR_Siang,98,0
4508,AR_Siang,99,0
4509,AR_Siang,100,0
4510,AR_Siang,101,0
4511,AR_Siang,102,0
4512,AR_Siang,103,0
4513,AR_Siang,104,0
4514,AR_Siang,105,0
4515,AR_Siang,106,0
4516,AR_Siang,107,0
4517,AR_Siang,108,0
4518,AR_Siang,109,0
4519,AR_Siang,110,0
4520,AR_Siang,111,0
4521,AR_Siang,112,0
4522,AR_Siang,113,0
4523,AR_Siang,114,0
4524,AR_Siang,115,0
4525,AR_Siang,116,0
4526,AR_Siang,117,0
4527,AR_Siang,118,2
4528,AR_Siang,119,2
4529,AR_Siang,120,2
4530,AR_Siang,121,2
4531,AR_Siang,122,1
4532,AR_Siang,123,1
4533,AR_Siang,124,0
4534,AR_Siang,125,31
4535,AR_Siang,126,32
4536,AR_Siang,127,2
4537,AR_Siang,128,1
4538,AR_Siang,129,2
4539,AR_Siang,130,6
4540,AR_Siang,131,7
4541,AR_Siang,132,6
4542,AR_Siang,133,13
4543,AR_Siang,134,15
4544,AR_Siang,135,14
4545,AR_Siang,136,29
4546,AR_Siang,137,45
4547,AR_Siang,138,28
4548,AR_Siang,139,50
4549,AR_Siang,140,55
4550,AR_Siang,141,37
4551,AR_Siang,142,22
4552,AR_Siang,143,22
4553,AR_Siang,144,22
4554,AR_Siang,145,27
4555,AR_Siang,146,9
4556,AR_Siang,147,5
4557,AR_Tawang,1,0
4558,AR_Tawang,2,0
4559,AR_Tawang,3,0
4560,AR_Tawang,4,0
4561,AR_Tawang,5,0
4562,AR_Tawang,6,0
4563,AR_Tawang,7,0
4564,AR_Tawang,8,0
4565,AR_Tawang,9,0
4566,AR_Tawang,10,0
4567,AR_Tawang,11,0
4568,AR_Tawang,12,0
4569,AR_Tawang,13,0
4570,AR_Tawang,14,0
4571,AR_Tawang,15,0
4572,AR_Tawang,16,0
4573,AR_Tawang,17,0
4574,AR_Tawang,18,0
4575,AR_Tawang,19,0
4576,AR_Tawang,20,0
4577,AR_Tawang,21,0
4578,AR_Tawang,22,1
4579,AR_Tawang,23,1
4580,AR_Tawang,24,0
4581,AR_Tawang,25,0
4582,AR_Tawang,26,0
4583,AR_Tawang,27,0
4584,AR_Tawang,28,1
4585,AR_Tawang,29,1
4586,AR_Tawang,30,0
4587,AR_Tawang,31,0
4588,AR_Tawang,32,-1
4589,AR_Tawang,33,-1
4590,AR_Tawang,34,0
4591,AR_Tawang,35,0
4592,AR_Tawang,36,10
4593,AR_Tawang,37,14
4594,AR_Tawang,38,22
4595,AR_Tawang,39,28
4596,AR_Tawang,40,4
4597,AR_Tawang,41,13
4598,AR_Tawang,42,14
4599,AR_Tawang,43,12
4600,AR_Tawang,44,16
4601,AR_Tawang,45,41
4602,AR_Tawang,46,41
4603,AR_Tawang,47,34
4604,AR_Tawang,48,53
4605,AR_Tawang,49,60
4606,AR_Tawang,50,28
4607,AR_Tawang,51,15
4608,AR_Tawang,52,29
4609,AR_Tawang,53,28
4610,AR_Tawang,54,19
4611,AR_Tawang,55,32
4612,AR_Tawang,56,26
4613,AR_Tawang,57,25
4614,AR_Tawang,58,25
4615,AR_Tawang,59,23
4616,AR_Tawang,60,9
4617,AR_Tawang,61,3
4618,AR_Tawang,62,14
4619,AR_Tawang,63,19
4620,AR_Tawang,64,15
4621,AR_Tawang,65,26
4622,AR_Tawang,66,24
4623,AR_Tawang,67,13
4624,AR_Tawang,68,3
4625,AR_Tawang,69,6
4626,AR_Tawang,70,9
4627,AR_Tawang,71,10
4628,AR_Tawang,72,7
4629,AR_Tawang,73,8
4630,AR_Tawang,74,7
4631,AR_Tawang,75,6
4632,AR_Tawang,76,4
4633,AR_Tawang,77,6
4634,AR_Tawang,78,7
4635,AR_Tawang,79,24
4636,AR_Tawang,80,22
4637,AR_Tawang,81,20
4638,AR_Tawang,82,12
4639,AR_Tawang,83,13
4640,AR_Tawang,84,6
4641,AR_Tawang,85,7
4642,AR_Tawang,86,3
4643,AR_Tawang,87,2
4644,AR_Tawang,88,2
4645,AR_Tawang,89,2
4646,AR_Tawang,90,1
4647,AR_Tawang,91,1
4648,AR_Tawang,92,0
4649,AR_Tawang,93,0
4650,AR_Tawang,94,0
4651,AR_Tawang,95,0
4652,AR_Tawang,96,0
4653,AR_Tawang,97,0
4654,AR_Tawang,98,0
4655,AR_Tawang,99,0
4656,AR_Tawang,100,0
4657,AR_Tawang,101,0
4658,AR_Tawang,102,0
4659,AR_Tawang,103,0
4660,AR_Tawang,104,0
4661,AR_Tawang,105,0
4662,AR_Tawang,106,0
4663,AR_Tawang,107,0
4664,AR_Tawang,108,0
4665,AR_Tawang,109,0
4666,AR_Tawang,110,0
4667,AR_Tawang,111,0
4668,AR_Tawang,112,0
4669,AR_Tawang,113,1
4670,AR_Tawang,114,6
4671,AR_Tawang,115,16
4672,AR_Tawang,116,34
4673,AR_Tawang,117,41
4674,AR_Tawang,118,27
4675,AR_Tawang,119,64
4676,AR_Tawang,120,70
4677,AR_Tawang,121,77
4678,AR_Tawang,122,130
4679,AR_Tawang,123,215
4680,AR_Tawang,124,277
4681,AR_Tawang,125,356
4682,AR_Tawang,126,187
4683,AR_Tawang,127,206
4684,AR_Tawang,128,82
4685,AR_Tawang,129,31
4686,AR_Tawang,130,38
4687,AR_Tawang,131,61
4688,AR_Tawang,132,35
4689,AR_Tawang,133,36
4690,AR_Tawang,134,49
4691,AR_Tawang,135,131
4692,AR_Tawang,136,147
4693,AR_Tawang,137,97
4694,AR_Tawang,138,73
4695,AR_Tawang,139,102
4696,AR_Tawang,140,148
4697,AR_Tawang,141,162
4698,AR_Tawang,142,88
4699,AR_Tawang,143,81
4700,AR_Tawang,144,61
4701,AR_Tawang,145,66
4702,AR_Tawang,146,65
4703,AR_Tawang,147,64
4704,AR_Tirap,1,0
4705,AR_Tirap,2,0
4706,AR_Tirap,3,0
4707,AR_Tirap,4,0
4708,AR_Tirap,5,0
4709,AR_Tirap,6,0
4710,AR_Tirap,7,0
4711,AR_Tirap,8,0
4712,AR_Tirap,9,0
4713,AR_Tirap,10,0
4714,AR_Tirap,11,0
4715,AR_Tirap,12,0
4716,AR_Tirap,13,0
4717,AR_Tirap,14,0
4718,AR_Tirap,15,0
4719,AR_Tirap,16,0
4720,AR_Tirap,17,0
4721,AR_Tirap,18,0
4722,AR_Tirap,19,0
4723,AR_Tirap,20,0
4724,AR_Tirap,21,0
4725,AR_Tirap,22,0
4726,AR_Tirap,23,0
4727,AR_Tirap,24,1
4728,AR_Tirap,25,1
4729,AR_Tirap,26,2
4730,AR_Tirap,27,2
4731,AR_Tirap,28,0
4732,AR_Tirap,29,0
4733,AR_Tirap,30,0
4734,AR_Tirap,31,2
4735,AR_Tirap,32,2
4736,AR_Tirap,33,0
4737,AR_Tirap,34,1
4738,AR_Tirap,35,1
4739,AR_Tirap,36,13
4740,AR_Tirap,37,24
4741,AR_Tirap,38,29
4742,AR_Tirap,39,28
4743,AR_Tirap,40,13
4744,AR_Tirap,41,10
4745,AR_Tirap,42,8
4746,AR_Tirap,43,10
4747,AR_Tirap,44,16
4748,AR_Tirap,45,14
4749,AR_Tirap,46,14
4750,AR_Tirap,47,29
4751,AR_Tirap,48,52
4752,AR_Tirap,49,88
4753,AR_Tirap,50,17
4754,AR_Tirap,51,13
4755,AR_Tirap,52,13
4756,AR_Tirap,53,16
4757,AR_Tirap,54,10
4758,AR_Tirap,55,32
4759,AR_Tirap,56,31
4760,AR_Tirap,57,53
4761,AR_Tirap,58,61
4762,AR_Tirap,59,96
4763,AR_Tirap,60,67
4764,AR_Tirap,61,62
4765,AR_Tirap,62,39
4766,AR_Tirap,63,32
4767,AR_Tirap,64,11
4768,AR_Tirap,65,18
4769,AR_Tirap,66,19
4770,AR_Tirap,67,19
4771,AR_Tirap,68,18
4772,AR_Tirap,69,14
4773,AR_Tirap,70,2
4774,AR_Tirap,71,1
4775,AR_Tirap,72,5
4776,AR_Tirap,73,9
4777,AR_Tirap,74,4
4778,AR_Tirap,75,3
4779,AR_Tirap,76,3
4780,AR_Tirap,77,3
4781,AR_Tirap,78,2
4782,AR_Tirap,79,4
4783,AR_Tirap,80,2
4784,AR_Tirap,81,2
4785,AR_Tirap,82,0
4786,AR_Tirap,83,0
4787,AR_Tirap,84,0
4788,AR_Tirap,85,1
4789,AR_Tirap,86,0
4790,AR_Tirap,87,0
4791,AR_Tirap,88,0
4792,AR_Tirap,89,0
4793,AR_Tirap,90,0
4794,AR_Tirap,91,0
4795,AR_Tirap,92,0
4796,AR_Tirap,93,0
4797,AR_Tirap,94,0
4798,AR_Tirap,95,0
4799,AR_Tirap,96,0
4800,AR_Tirap,97,0
4801,AR_Tirap,98,0
4802,AR_Tirap,99,0
4803,AR_Tirap,100,2
4804,AR_Tirap,101,2
4805,AR_Tirap,102,0
4806,AR_Tirap,103,0
4807,AR_Tirap,104,0
4808,AR_Tirap,105,0
4809,AR_Tirap,106,0
4810,AR_Tirap,107,0
4811,AR_Tirap,108,0
4812,AR_Tirap,109,2
4813,AR_Tirap,110,2
4814,AR_Tirap,111,0
4815,AR_Tirap,112,0
4816,AR_Tirap,113,0
4817,AR_Tirap,114,6
4818,AR_Tirap,115,9
4819,AR_Tirap,116,15
4820,AR_Tirap,117,21
4821,AR_Tirap,118,27
4822,AR_Tirap,119,26
4823,AR_Tirap,120,12
4824,AR_Tirap,121,22
4825,AR_Tirap,122,26
4826,AR_Tirap,123,21
4827,AR_Tirap,124,9
4828,AR_Tirap,125,5
4829,AR_Tirap,126,11
4830,AR_Tirap,127,18
4831,AR_Tirap,128,12
4832,AR_Tirap,129,16
4833,AR_Tirap,130,14
4834,AR_Tirap,131,14
4835,AR_Tirap,132,14
4836,AR_Tirap,133,22
4837,AR_Tirap,134,23
4838,AR_Tirap,135,35
4839,AR_Tirap,136,23
4840,AR_Tirap,137,28
4841,AR_Tirap,138,49
4842,AR_Tirap,139,52
4843,AR_Tirap,140,27
4844,AR_Tirap,141,44
4845,AR_Tirap,142,54
4846,AR_Tirap,143,52
4847,AR_Tirap,144,29
4848,AR_Tirap,145,24
4849,AR_Tirap,146,7
4850,AR_Tirap,147,8
4851,AR_Upper Dibang Valley,1,0
4852,AR_Upper Dibang Valley,2,0
4853,AR_Upper Dibang Valley,3,0
4854,AR_Upper Dibang Valley,4,0
4855,AR_Upper Dibang Valley,5,0
4856,AR_Upper Dibang Valley,6,0
4857,AR_Upper Dibang Valley,7,0
4858,AR_Upper Dibang Valley,8,0
4859,AR_Upper Dibang Valley,9,0
4860,AR_Upper Dibang Valley,10,0
4861,AR_Upper Dibang Valley,11,0
4862,AR_Upper Dibang Valley,12,0
4863,AR_Upper Dibang Valley,13,0
4864,AR_Upper Dibang Valley,14,0
4865,AR_Upper Dibang Valley,15,0
4866,AR_Upper Dibang Valley,16,0
4867,AR_Upper Dibang Valley,17,0
4868,AR_Upper Dibang Valley,18,0
4869,AR_Upper Dibang Valley,19,0
4870,AR_Upper Dibang Valley,20,0
4871,AR_Upper Dibang Valley,21,0
4872,AR_Upper Dibang Valley,22,0
4873,AR_Upper Dibang Valley,23,0
4874,AR_Upper Dibang Valley,24,0
4875,AR_Upper Dibang Valley,25,0
4876,AR_Upper Dibang Valley,26,0
4877,AR_Upper Dibang Valley,27,0
4878,AR_Upper Dibang Valley,28,0
4879,AR_Upper Dibang Valley,29,0
4880,AR_Upper Dibang Valley,30,0
4881,AR_Upper Dibang Valley,31,0
4882,AR_Upper Dibang Valley,32,0
4883,AR_Upper Dibang Valley,33,0
4884,AR_Upper Dibang Valley,34,0
4885,AR_Upper Dibang Valley,35,0
4886,AR_Upper Dibang Valley,36,0
4887,AR_Upper Dibang Valley,37,0
4888,AR_Upper Dibang Valley,38,0
4889,AR_Upper Dibang Valley,39,0
4890,AR_Upper Dibang Valley,40,0
4891,AR_Upper Dibang Valley,41,0
4892,AR_Upper Dibang Valley,42,0
4893,AR_Upper Dibang Valley,43,0
4894,AR_Upper Dibang Valley,44,1
4895,AR_Upper Dibang Valley,45,1
4896,AR_Upper Dibang Valley,46,0
4897,AR_Upper Dibang Valley,47,0
4898,AR_Upper Dibang Valley,48,0
4899,AR_Upper Dibang Valley,49,0
4900,AR_Upper Dibang Valley,50,0
4901,AR_Upper Dibang Valley,51,0
4902,AR_Upper Dibang Valley,52,3
4903,AR_Upper Dibang Valley,53,3
4904,AR_Upper Dibang Valley,54,0
4905,AR_Upper Dibang Valley,55,0
4906,AR_Upper Dibang Valley,56,0
4907,AR_Upper Dibang Valley,57,0
4908,AR_Upper Dibang Valley,58,7
4909,AR_Upper Dibang Valley,59,12
4910,AR_Upper Dibang Valley,60,3
4911,AR_Upper Dibang Valley,61,4
4912,AR_Upper Dibang Valley,62,5
4913,AR_Upper Dibang Valley,63,1
4914,AR_Upper Dibang Valley,64,2
4915,AR_Upper Dibang Valley,65,2
4916,AR_Upper Dibang Valley,66,0
4917,AR_Upper Dibang Valley,67,0
4918,AR_Upper Dibang Valley,68,0
4919,AR_Upper Dibang Valley,69,0
4920,AR_Upper Dibang Valley,70,0
4921,AR_Upper Dibang Valley,71,0
4922,AR_Upper Dibang Valley,72,0
4923,AR_Upper Dibang Valley,73,0
4924,AR_Upper Dibang Valley,74,0
4925,AR_Upper Dibang Valley,75,0
4926,AR_Upper Dibang Valley,76,0
4927,AR_Upper Dibang Valley,77,0
4928,AR_Upper Dibang Valley,78,0
4929,AR_Upper Dibang Valley,79,0
4930,AR_Upper Dibang Valley,80,0
4931,AR_Upper Dibang Valley,81,0
4932,AR_Upper Dibang Valley,82,0
4933,AR_Upper Dibang Valley,83,0
4934,AR_Upper Dibang Valley,84,0
4935,AR_Upper Dibang Valley,85,0
4936,AR_Upper Dibang Valley,86,0
4937,AR_Upper Dibang Valley,87,0
4938,AR_Upper Dibang Valley,88,0
4939,AR_Upper Dibang Valley,89,0
4940,AR_Upper Dibang Valley,90,0
4941,AR_Upper Dibang Valley,91,0
4942,AR_Upper Dibang Valley,92,0
4943,AR_Upper Dibang Valley,93,0
4944,AR_Upper Dibang Valley,94,0
4945,AR_Upper Dibang Valley,95,0
4946,AR_Upper Dibang Valley,96,0
4947,AR_Upper Dibang Valley,97,0
4948,AR_Upper Dibang Valley,98,0
4949,AR_Upper Dibang Valley,99,0
4950,AR_Upper Dibang Valley,100,0
4951,AR_Upper Dibang Valley,101,0
4952,AR_Upper Dibang Valley,102,0
4953,AR_Upper Dibang Valley,103,0
4954,AR_Upper Dibang Valley,104,0
4955,AR_Upper Dibang Valley,105,0
4956,AR_Upper Dibang Valley,106,0
4957,AR_Upper Dibang Valley,107,0
4958,AR_Upper Dibang Valley,108,0
4959,AR_Upper Dibang Valley,109,0
4960,AR_Upper Dibang Valley,110,0
4961,AR_Upper Dibang Valley,111,0
4962,AR_Upper Dibang Valley,112,0
4963,AR_Upper Dibang Valley,113,0
4964,AR_Upper Dibang Valley,114,0
4965,AR_Upper Dibang Valley,115,0
4966,AR_Upper Dibang Valley,116,0
4967,AR_Upper Dibang Valley,117,2
4968,AR_Upper Dibang Valley,118,10
4969,AR_Upper Dibang Valley,119,16
4970,AR_Upper Dibang Valley,120,12
4971,AR_Upper Dibang Valley,121,44
4972,AR_Upper Dibang Valley,122,39
4973,AR_Upper Dibang Valley,123,18
4974,AR_Upper Dibang Valley,124,22
4975,AR_Upper Dibang Valley,125,56
4976,AR_Upper Dibang Valley,126,54
4977,AR_Upper Dibang Valley,127,22
4978,AR_Upper Dibang Valley,128,9
4979,AR_Upper Dibang Valley,129,8
4980,AR_Upper Dibang Valley,130,8
4981,AR_Upper Dibang Valley,131,11
4982,AR_Upper Dibang Valley,132,12
4983,AR_Upper Dibang Valley,133,21
4984,AR_Upper Dibang Valley,134,10
4985,AR_Upper Dibang Valley,135,2
4986,AR_Upper Dibang Valley,136,1
4987,AR_Upper Dibang Valley,137,3
4988,AR_Upper Dibang Valley,138,4
4989,AR_Upper Dibang Valley,139,6
4990,AR_Upper Dibang Valley,140,3
4991,AR_Upper Dibang Valley,141,9
4992,AR_Upper Dibang Valley,142,16
4993,AR_Upper Dibang Valley,143,25
4994,AR_Upper Dibang Valley,144,22
4995,AR_Upper Dibang Valley,145,18
4996,AR_Upper Dibang Valley,146,10
4997,AR_Upper Dibang Valley,147,6
4998,AR_Upper Siang,1,0
4999,AR_Upper Siang,2,0
5000,AR_Upper Siang,3,0
5001,AR_Upper Siang,4,0
5002,AR_Upper Siang,5,0
5003,AR_Upper Siang,6,0
5004,AR_Upper Siang,7,0
5005,AR_Upper Siang,8,0
5006,AR_Upper Siang,9,0
5007,AR_Upper Siang,10,0
5008,AR_Upper Siang,11,0
5009,AR_Upper Siang,12,0
5010,AR_Upper Siang,13,0
5011,AR_Upper Siang,14,0
5012,AR_Upper Siang,15,0
5013,AR_Upper Siang,16,0
5014,AR_Upper Siang,17,0
5015,AR_Upper Siang,18,0
5016,AR_Upper Siang,19,0
5017,AR_Upper Siang,20,0
5018,AR_Upper Siang,21,0
5019,AR_Upper Siang,22,1
5020,AR_Upper Siang,23,1
5021,AR_Upper Siang,24,0
5022,AR_Upper Siang,25,0
5023,AR_Upper Siang,26,0
5024,AR_Upper Siang,27,0
5025,AR_Upper Siang,28,0
5026,AR_Upper Siang,29,0
5027,AR_Upper Siang,30,0
5028,AR_Upper Siang,31,0
5029,AR_Upper Siang,32,0
5030,AR_Upper Siang,33,0
5031,AR_Upper Siang,34,0
5032,AR_Upper Siang,35,0
5033,AR_Upper Siang,36,9
5034,AR_Upper Siang,37,9
5035,AR_Upper Siang,38,14
5036,AR_Upper Siang,39,18
5037,AR_Upper Siang,40,4
5038,AR_Upper Siang,41,0
5039,AR_Upper Siang,42,2
5040,AR_Upper Siang,43,4
5041,AR_Upper Siang,44,4
5042,AR_Upper Siang,45,2
5043,AR_Upper Siang,46,9
5044,AR_Upper Siang,47,27
5045,AR_Upper Siang,48,12
5046,AR_Upper Siang,49,12
5047,AR_Upper Siang,50,9
5048,AR_Upper Siang,51,26
5049,AR_Upper Siang,52,22
5050,AR_Upper Siang,53,18
5051,AR_Upper Siang,54,22
5052,AR_Upper Siang,55,22
5053,AR_Upper Siang,56,9
5054,AR_Upper Siang,57,9
5055,AR_Upper Siang,58,19
5056,AR_Upper Siang,59,25
5057,AR_Upper Siang,60,22
5058,AR_Upper Siang,61,32
5059,AR_Upper Siang,62,36
5060,AR_Upper Siang,63,53
5061,AR_Upper Siang,64,37
5062,AR_Upper Siang,65,29
5063,AR_Upper Siang,66,23
5064,AR_Upper Siang,67,20
5065,AR_Upper Siang,68,16
5066,AR_Upper Siang,69,16
5067,AR_Upper Siang,70,18
5068,AR_Upper Siang,71,22
5069,AR_Upper Siang,72,7
5070,AR_Upper Siang,73,7
5071,AR_Upper Siang,74,1
5072,AR_Upper Siang,75,4
5073,AR_Upper Siang,76,6
5074,AR_Upper Siang,77,2
5075,AR_Upper Siang,78,1
5076,AR_Upper Siang,79,1
5077,AR_Upper Siang,80,1
5078,AR_Upper Siang,81,1
5079,AR_Upper Siang,82,0
5080,AR_Upper Siang,83,0
5081,AR_Upper Siang,84,0
5082,AR_Upper Siang,85,0
5083,AR_Upper Siang,86,0
5084,AR_Upper Siang,87,0
5085,AR_Upper Siang,88,0
5086,AR_Upper Siang,89,1
5087,AR_Upper Siang,90,1
5088,AR_Upper Siang,91,0
5089,AR_Upper Siang,92,0
5090,AR_Upper Siang,93,0
5091,AR_Upper Siang,94,0
5092,AR_Upper Siang,95,0
5093,AR_Upper Siang,96,0
5094,AR_Upper Siang,97,0
5095,AR_Upper Siang,98,0
5096,AR_Upper Siang,99,0
5097,AR_Upper Siang,100,0
5098,AR_Upper Siang,101,0
5099,AR_Upper Siang,102,0
5100,AR_Upper Siang,103,0
5101,AR_Upper Siang,104,0
5102,AR_Upper Siang,105,0
5103,AR_Upper Siang,106,0
5104,AR_Upper Siang,107,0
5105,AR_Upper Siang,108,0
5106,AR_Upper Siang,109,0
5107,AR_Upper Siang,110,0
5108,AR_Upper Siang,111,0
5109,AR_Upper Siang,112,0
5110,AR_Upper Siang,113,1
5111,AR_Upper Siang,114,1
5112,AR_Upper Siang,115,0
5113,AR_Upper Siang,116,2
5114,AR_Upper Siang,117,6
5115,AR_Upper Siang,118,15
5116,AR_Upper Siang,119,18
5117,AR_Upper Siang,120,12
5118,AR_Upper Siang,121,7
5119,AR_Upper Siang,122,16
5120,AR_Upper Siang,123,77
5121,AR_Upper Siang,124,81
5122,AR_Upper Siang,125,40
5123,AR_Upper Siang,126,36
5124,AR_Upper Siang,127,48
5125,AR_Upper Siang,128,53
5126,AR_Upper Siang,129,48
5127,AR_Upper Siang,130,27
5128,AR_Upper Siang,131,39
5129,AR_Upper Siang,132,27
5130,AR_Upper Siang,133,16
5131,AR_Upper Siang,134,11
5132,AR_Upper Siang,135,18
5133,AR_Upper Siang,136,22
5134,AR_Upper Siang,137,22
5135,AR_Upper Siang,138,19
5136,AR_Upper Siang,139,22
5137,AR_Upper Siang,140,33
5138,AR_Upper Siang,141,45
5139,AR_Upper Siang,142,32
5140,AR_Upper Siang,143,52
5141,AR_Upper Siang,144,39
5142,AR_Upper Siang,145,41
5143,AR_Upper Siang,146,34
5144,AR_Upper Siang,147,35
5145,AR_Upper Subansiri,1,0
5146,AR_Upper Subansiri,2,0
5147,AR_Upper Subansiri,3,0
5148,AR_Upper Subansiri,4,0
5149,AR_Upper Subansiri,5,0
5150,AR_Upper Subansiri,6,0
5151,AR_Upper Subansiri,7,0
5152,AR_Upper Subansiri,8,0
5153,AR_Upper Subansiri,9,0
5154,AR_Upper Subansiri,10,0
5155,AR_Upper Subansiri,11,0
5156,AR_Upper Subansiri,12,0
5157,AR_Upper Subansiri,13,0
5158,AR_Upper Subansiri,14,0
5159,AR_Upper Subansiri,15,0
5160,AR_Upper Subansiri,16,0
5161,AR_Upper Subansiri,17,0
5162,AR_Upper Subansiri,18,0
5163,AR_Upper Subansiri,19,0
5164,AR_Upper Subansiri,20,0
5165,AR_Upper Subansiri,21,0
5166,AR_Upper Subansiri,22,0
5167,AR_Upper Subansiri,23,0
5168,AR_Upper Subansiri,24,0
5169,AR_Upper Subansiri,25,0
5170,AR_Upper Subansiri,26,0
5171,AR_Upper Subansiri,27,0
5172,AR_Upper Subansiri,28,0
5173,AR_Upper Subansiri,29,0
5174,AR_Upper Subansiri,30,0
5175,AR_Upper Subansiri,31,0
5176,AR_Upper Subansiri,32,1
5177,AR_Upper Subansiri,33,1
5178,AR_Upper Subansiri,34,0
5179,AR_Upper Subansiri,35,3
5180,AR_Upper Subansiri,36,0
5181,AR_Upper Subansiri,37,0
5182,AR_Upper Subansiri,38,0
5183,AR_Upper Subansiri,39,0
5184,AR_Upper Subansiri,40,0
5185,AR_Upper Subansiri,41,0
5186,AR_Upper Subansiri,42,5
5187,AR_Upper Subansiri,43,17
5188,AR_Upper Subansiri,44,82
5189,AR_Upper Subansiri,45,97
5190,AR_Upper Subansiri,46,39
5191,AR_Upper Subansiri,47,15
5192,AR_Upper Subansiri,48,11
5193,AR_Upper Subansiri,49,23
5194,AR_Upper Subansiri,50,16
5195,AR_Upper Subansiri,51,11
5196,AR_Upper Subansiri,52,8
5197,AR_Upper Subansiri,53,14
5198,AR_Upper Subansiri,54,41
5199,AR_Upper Subansiri,55,57
5200,AR_Upper Subansiri,56,61
5201,AR_Upper Subansiri,57,57
5202,AR_Upper Subansiri,58,16
5203,AR_Upper Subansiri,59,39
5204,AR_Upper Subansiri,60,36
5205,AR_Upper Subansiri,61,32
5206,AR_Upper Subansiri,62,26
5207,AR_Upper Subansiri,63,26
5208,AR_Upper Subansiri,64,18
5209,AR_Upper Subansiri,65,24
5210,AR_Upper Subansiri,66,18
5211,AR_Upper Subansiri,67,13
5212,AR_Upper Subansiri,68,5
5213,AR_Upper Subansiri,69,7
5214,AR_Upper Subansiri,70,2
5215,AR_Upper Subansiri,71,3
5216,AR_Upper Subansiri,72,2
5217,AR_Upper Subansiri,73,1
5218,AR_Upper Subansiri,74,0
5219,AR_Upper Subansiri,75,0
5220,AR_Upper Subansiri,76,0
5221,AR_Upper Subansiri,77,0
5222,AR_Upper Subansiri,78,0
5223,AR_Upper Subansiri,79,0
5224,AR_Upper Subansiri,80,0
5225,AR_Upper Subansiri,81,1
5226,AR_Upper Subansiri,82,0
5227,AR_Upper Subansiri,83,0
5228,AR_Upper Subansiri,84,0
5229,AR_Upper Subansiri,85,0
5230,AR_Upper Subansiri,86,0
5231,AR_Upper Subansiri,87,0
5232,AR_Upper Subansiri,88,0
5233,AR_Upper Subansiri,89,0
5234,AR_Upper Subansiri,90,0
5235,AR_Upper Subansiri,91,0
5236,AR_Upper Subansiri,92,0
5237,AR_Upper Subansiri,93,0
5238,AR_Upper Subansiri,94,0
5239,AR_Upper Subansiri,95,0
5240,AR_Upper Subansiri,96,0
5241,AR_Upper Subansiri,97,0
5242,AR_Upper Subansiri,98,0
5243,AR_Upper Subansiri,99,0
5244,AR_Upper Subansiri,100,0
5245,AR_Upper Subansiri,101,0
5246,AR_Upper Subansiri,102,0
5247,AR_Upper Subansiri,103,0
